name,salary,area_name,published_at
Менеджер по продажам телекоммуникационного оборудования,75900.71739130434,Москва,2003-07-09T12:23:21+0400
Key Account Manager,75872.56818181818,Москва,2003-08-20T00:00:00+0400
Продакт менеджер по серверному оборудованию,45897.950000000004,Москва,2003-09-30T00:00:00+0400
Sales engineer/technical pre-sale,76496.58333333334,Москва,2003-09-30T00:00:00+0400
Program Coordinator   (Job# 257159),0.0,Москва,2003-09-01T00:00:00+0400
Program Coordinator   (Job# 257158),0.0,Москва,2003-12-16T00:00:00+0300
Менеджер по продажам,0.0,Москва,2003-10-03T00:00:00+0400
Менеджер по развитию учебного бизнеса,0.0,Москва,2003-10-03T00:00:00+0400
Менеджер по развитию бизнеса (Руководитель проекта платежных систем).,0.0,Москва,2003-10-03T00:00:00+0400
Applications Engineer   (Job# 257161),0.0,Нижний Новгород,2003-07-16T11:17:11+0400
Консультант по внедрению (Oracle E-Business Suite),60329.42608695652,Москва,2003-10-27T00:00:00+0300
"Консультант-разработчик (Developer 2000/6i (Forms, Reports)",30360.286956521737,Москва,2003-07-16T18:31:53+0400
Install Engineer   (Job# 220879),0.0,Нижний Новгород,2003-07-16T20:32:37+0400
Intel Tools Business Development Manager   (Job# 257157),0.0,Нижний Новгород,2003-07-16T20:36:55+0400
Release Manager   (Job# 260050),0.0,Нижний Новгород,2003-07-16T20:41:57+0400
НАЧАЛЬНИК ПРОЕКТНОГО ОТДЕЛА (СЛАБОТОЧНЫЕ СИСТЕМЫ),0.0,Санкт-Петербург,2003-07-17T10:07:35+0400
"БИЗНЕС АНАЛИТИК ИНФОРМАЦИОННЫХ СИСТЕМ, АРХИТЕКТОР БАЗ ДАННЫХ",30360.286956521737,Москва,2003-07-17T11:25:13+0400
Главный специалист отдела эксплуатации и технического обслуживания,0.0,Москва,2003-10-06T00:00:00+0400
Специалист отдела эксплуатации и технического обслуживания Управления информационной техники и связи,0.0,Москва,2003-10-06T00:00:00+0400
Системный администратор,24288.22956521739,Москва,2003-07-17T15:47:04+0400
Специалист отдела труда и заработной платы.,36197.65565217391,Москва,2003-10-06T00:00:00+0400
Business Development Manager,0.0,Москва,2003-10-06T00:00:00+0400
Pre-Sales Manager,0.0,Москва,2003-10-06T00:00:00+0400
Sales Manager,0.0,Москва,2003-10-06T00:00:00+0400
Sales Manager (Oil and Gas),0.0,Москва,2003-10-06T00:00:00+0400
Sales Manager (Government),0.0,Москва,2003-10-06T00:00:00+0400
Senior CAD Engineer   (Job# 253952),0.0,Москва,2003-07-17T20:03:13+0400
